count,category
2,Potions Masters
2,Potter family pets
2,Power plants
2,Puddlemere United supporters
2,Purple-eyed individuals
2,Quidditch in Wales
2,Quidditch matches
2,Quidditch teams
2,Radio
2,Radio stations
2,Ravenclaw family
2,Regions
2,Regulus Black's possessions
2,Reptiles
2,Rocks
2,Roger Davies's romantic relationships
2,Ron Weasley's romantic relationships
2,Rosier family
2,Rowan Khanna's possessions
2,Rum
2,Salamanders
2,Salazar Slytherin's possessions
2,Sauces
2,Scamander family
2,Scrimgeour family
2,Selkies
2,Ships
2,Singers
2,Skiving Snackbox
2,Smeltings
2,Smeltings students
2,Smith family
2,Snails
2,Snape family
2,Snatchers
2,Songs by the Frog Choir
2,Sorted in 1892
2,Sorted in 1972
2,Sorted in 1993
2,Sorted in the 1880s
2,Sorted in the 1920s
2,Soundtracks from the Harry Potter films
2,Spells invented by Tom Riddle
2,Splinchees
2,Streeler products
2,Stump family
2,Sweeteners
2,Switching magic
2,Swords
2,Sykes family
2,Tandel family
2,Telephone
2,Thestrals
2,Three-headed dogs
2,Tiburon Merriweather's great-grandchild's possessions
2,Tom Riddle's pets
2,Toothpaste
2,Tortoises
2,Tottenham Court Road
2,Transfiguration Professors at Hogwarts
2,Translators
2,Tutshill Tornados supporters
2,Unicorns
2,Unidentified non-magic people
2,Unintentional spells
2,Veela
2,Vehicles
2,Vernon Dursley's possessions
2,Vine wands
2,Wakefield family
2,Walnut wands
2,Weasley family pets
2,Werewolf victims
2,Westenberg family
2,Wineries
2,Wizarding currency
2,Wright family
2,XXXX Creatures
2,Yaxley family
2,Yule Ball
1,1202 births
1,1214 births
1,1227 births
1,1285 deaths
1,1292 deaths
1,1298 births
1,13-inch wands
1,1312 births
1,1320 deaths
1,1320s births
1,1330s births
1,1342 births
1,1357 deaths
1,1379 deaths
1,1390 births
1,1391 births
1,13th century births
1,14-inch wands
1,1401 deaths
1,1429 births
1,1441 deaths
1,1446 births
1,1447 births
1,1452 births
1,1467 births
1,1473 births
1,1478 births
1,1483 deaths
1,1486 births
1,1490 deaths
1,1492 deaths
1,1493 births
1,1500s births
1,1506 births
1,1508 deaths
1,1519 deaths
1,1520 births
1,1536 deaths
1,1541 deaths
1,1543 deaths
1,1555 deaths
1,1556 births
1,1557 deaths
1,1560 births
1,1561 births
1,1564 births
1,1566 births
1,1568 births
1,1588 deaths
1,16-inch wands
1,1616 deaths
1,1623 deaths
1,1629 deaths
1,1632 births
1,1634 births
1,1637 births
1,1639 deaths
1,1642 births
1,1643 births
1,1659 deaths
1,1665 births
1,1666 deaths
1,1677 births
1,1687 deaths
1,1692 deaths
1,1698 deaths
1,1703 births
1,1710 deaths
1,1715 births
1,1720 births
1,1727 deaths
1,1742 births
1,1743 deaths
1,1754 births
1,1757 deaths
1,1761 deaths
1,1768 deaths
1,1769 deaths
1,1770 births
1,1776 births
1,1790s deaths
1,1791 deaths
1,1794 births
1,1798 deaths
1,1799 deaths
1,1810 births
1,1823 births
1,1825 deaths
1,1826 births
1,1835 births
1,1836 deaths
1,1839 births
1,1839 deaths
1,1845 deaths
1,1847 births
1,1851 deaths
1,1858 births
1,1862 births
1,1870s births
1,1874 births
1,1877 births
1,1879 births
1,1880 births
1,1882 deaths
1,1883 births
1,1884 births
1,1884 deaths
1,1886 births
1,1888 births
1,1889 deaths
1,1894 births
1,1899 deaths
1,1900 births
1,1900s births
1,1901 births
1,1904 births
1,1905 births
1,1906 births
1,1910s births
1,1919 births
1,1920 births
1,1920s births
1,1920s deaths
1,1921 births
1,1922 births
1,1925 deaths
1,1926 births
1,1928 births
1,1929 births
1,1931 deaths
1,1932 deaths
1,1934 births
1,1935 births
1,1936 deaths
1,1938 births
1,1940s births
1,1940s deaths
1,1942 births
1,1945 births
1,1950 births
1,1952 deaths
1,1953 deaths
1,1955 births
1,1955 deaths
1,1957 deaths
1,1959 births
1,1961 births
1,1962 deaths
1,1964 births
1,1965 deaths
1,1966 deaths
1,1968 births
1,1970s deaths
1,1971 births
1,1975 births
1,1979 births
1,1980s deaths
1,1982 deaths
1,1985 deaths
1,1987 deaths
1,1990 deaths
1,1990s births
1,1993 deaths
1,1998 births
1,2019 deaths
1,7-inch wands
1,Acromantula attacks
1,Acromantula products
1,Aesop Sharp's possessions
1,Albus Dumbledore's Will
1,Alcohol
1,Alder wands
1,Alderton family
1,Alleyways
1,Alton family
1,Amphibians
1,Amulets
1,Anti-Muggle-born laws
1,Archives
1,Argentina
1,Arif Sikander's possessions
1,Arithmancers
1,Arthropods
1,Ashwinders
1,Assassination attempts
1,Assassins
1,Astrid Cole's possessions
1,Astrologers
1,Astronomy books
1,Astronomy Professors at Hogwarts
1,Attack at Godric's Hollow (1997)
1,Augureys
1,Babbitty Rabbitty and her Cackling Stump
1,Bagman family
1,Bagshot family
1,Banshees
1,Barnaby Lee's possessions
1,Beauxbatons locations
1,Beauxbatons staff
1,Beech wands
1,Beef dishes
1,Bell family
1,Belmont family
1,Binns family
1,Birch family
1,Birch wands
1,Biscuits
1,Blackthorn wands
1,Bletchley family
1,Blishwick family
1,Blood malediction victims
1,Bludgers
1,Bobbin family
1,Bodies of water
1,Books by Arsenius Jigger
1,Books by Miranda Goshawk
1,Books by Newton Scamander
1,Books by Rita Skeeter
1,Books by Selina Sapworthy
1,Books by Vindictus Viridian
1,Boot family
1,Botched Polyjuice Potion victims
1,Bows
1,Boxers
1,Boxing
1,Brand family
1,Bread
1,Break-ins of Gringotts Wizarding Bank
1,British Ministry of Magic departments
1,Broom-makers
1,Brown family
1,Bulstrode family
1,Buried at Jackdaw's Tomb
1,Burkina Faso
1,Cameras
1,Canada
1,Candidates' Dinner attendees
1,Capital punishment
1,Captains
1,Carneirus family
1,Carter family
1,Cassandra Vole's possessions
1,Cattermole family possessions
1,Cedar wands
1,Cedric Diggory's romantic relationships
1,Celestial bodies
1,Celestina Warbeck's possessions
1,Charms Masters at Hogwarts
1,Chestnut wands
1,Chiara Lobosca's possessions
1,Chicken dishes
1,Children's books
1,Chimaeras
1,Choreographers
1,Christian literature
1,Christianity
1,Christmas songs
1,Chudley Cannons supporters
1,Clearwater family
1,Clothing companies
1,Club D'Échecs members
1,Clubs
1,Comedians
1,Comics
1,Committee on Experimental Charms personnel
1,Conductors
1,Constance Pickering's possessions
1,Cooper family
1,Copper objects
1,Corban Yaxley's possessions
1,Cram family
1,Creatures by classification
1,Creatures from Borneo
1,Creatures from Fiji
1,Creatures from Hungary
1,Creatures from Japan
1,Creatures from Mauritius
1,Creatures from Norway
1,Creatures from Portugal
1,Creatures from Russia
1,Creatures from Senegal
1,Creatures from South America
1,Creatures from Spain
1,Creatures from the Far East
1,Creatures from Tibet
1,Creatures from Ukraine
1,Creatures from Wales
1,Cresswell family
1,Crockett family
1,Crows
1,Crups
1,Curse-Breakers
1,Cypress wands
1,Dark Force Defence League members
1,Dean Thomas's romantic relationships
1,Deathday Parties
1,Deaths by Basilisk
1,Deaths by dragon
1,Deaths by drowning
1,Deaths by Obscurus
1,Deaths by troll
1,Deaths in childbirth
1,Decrees
1,Deities
1,Delacour family descendants
1,Demiguise products
1,Department of Magical Accidents and Catastrophes personnel
1,Department of Magical Games and Sports personnel
1,Department of Magical Maintenance personnel
1,Department of Mysteries personnel
1,Department stores
1,Deserts
1,Desserts
1,Diricawls
1,Doctors
1,Dodderidge family
1,Doge family
1,Dragon attacks
1,Dragonologists
1,Drama
1,Dudley Dursley's gang
1,Duelling Clubs
1,Dugbogs
1,Dumbledore's first army members
1,Dunn family
1,Durmstrang Headmasters and Headmistresses
1,Durmstrang locations
1,Durmstrang subjects
1,Durmstrang textbooks
1,Dwarfs
1,Eagles
1,Earrings
1,Ebony wands
1,Edgecombe family
1,Elder Wand owners
1,Eleazar Fig's possessions
1,Elephants
1,English oak wands
1,Entertainers
1,Erkstag
1,Erkstag residents
1,Ernest Macmillan's possessions
1,Erumpents
1,Fairies
1,Families
1,Famous Giants Chocolate Frog Cards
1,Famous Goblins Chocolate Frog Cards
1,Famous Hags Chocolate Frog Cards
1,Fashion shows
1,Fear-based magic
1,Fenrir Greyback's possessions
1,Fenwick family
1,Fictional characters
1,Field Studies Professors at Hogwarts
1,Fiji
1,Finch-Fletchley family
1,Fir wands
1,Fireworks
1,First Wizarding War
1,Flack family
1,Fletcher family
1,Flitwick family
1,Flobberworms
1,Flying Instructors
1,Flying techniques
1,Followers of Gellert Grindelwald
1,Football
1,Forcibly-married individuals
1,Fortescue family
1,Founder Duels
1,Foxes
1,French Ministry of Magic positions
1,Frog Choir
1,Frog Choir members
1,Fudge family
1,Gagwilde family
1,Gamp family
1,Garnishes
1,Gastropods
1,Gaunt family possessions
1,Gellert Grindelwald's Paris rally
1,Genetics
1,Germany
1,Ghouls
1,Gnarlak's possessions
1,Goats
1,Goblin families
1,Goblin Liaison Office personnel
1,Gobstone materials
1,Gobstones competitions
1,Gobstones organisations
1,Golden Snitches
1,Goldstein family
1,Goldstein family descendants
1,Goshawk family
1,Grand Sorcerers and Sorceresses
1,Grawp's possessions
1,Green family
1,Greengrass family
1,Griffin products
1,Griffins
1,Grim Fawley's possessions
1,Groundskeepers
1,Grunnings
1,Gryffindors Sorted in 1984
1,Hannah Abbott's possessions
1,Hares
1,Harry Potter's birthdays
1,Headmistresses
1,Heads of the Department of Magical Games and Sports
1,Helga Hufflepuff's possessions
1,Herbology department
1,Hideouts
1,Higgs family
1,Hills
1,Hippocampi
1,Hippogriff products
1,History
1,History of Magic Professors at Hogwarts
1,Hit Wizards
1,Hitchens family
1,Hitchin family
1,Hogwarts balconies and battlements
1,Hogwarts caretakers
1,Hogwarts employees
1,Hogwarts expellees
1,Hogwarts gamekeepers
1,Hogwarts Gobstone Club members
1,Holly wands
1,Horklumps
1,Hornbills
1,Hornby family
1,Hospitals
1,Hotlines
1,Hourglasses
1,House Cup
1,House of Black house-elves
1,House of Gaunt descendants
1,Howell family
1,Hufflepuff family
1,Hufflepuffs Sorted in 1984
1,Hummingbirds
1,Hygiene
1,Ignotus Peverell's possessions
1,Igor Karkaroff's possessions
1,Iguanas
1,Individual cats
1,Individual dogs
1,Individual Hebridean Blacks
1,Individuals who knew about Horcruxes
1,Inferi
1,International Confederation of Wizards
1,Investigations
1,Ireland
1,Italian individuals
1,Japan
1,Jobberknolls
1,Johnson family
1,Jones family
1,Jordan family
1,Jorkins family
1,Journalism
1,Jumpers
1,Kelpies
1,Kenmare Kestrels supporters
1,Kettleburn family
1,Kevin Farrell's possessions
1,Killed by Alastor Moody
1,Killed by Molly Weasley
1,Killed by Severus Snape
1,Killed by Thorfinn Rowle
1,Killed by Walden Macnair
1,King family
1,King's Cross Station platforms
1,Krum family
1,Landforms
1,Lavender Brown's romantic relationships
1,Law enforcement agencies
1,Lee Jordan's possessions
1,Lestrange family possessions
1,Letters by Hermione Granger
1,Letters by Molly Weasley
1,Letters by Remus Lupin
1,Letters to Harry Potter
1,Levski family
1,Liquorice
1,Locations used by Gellert Grindelwald
1,Lockhart family
1,Long Shouren's possessions
1,Love
1,Luna Lovegood's romantic relationships
1,Luxembourg
1,MacDuff family
1,Magical Law books
1,Magical schools
1,Mahogany wands
1,Maledictuses
1,Manticores
1,Maple wands
1,Marsupials
1,Mary Cattermole's possessions
1,Mathematicians
1,Maxime family
1,McCormack family
1,McGonagall family
1,McKinnon family
1,Mead
1,Members of the Alliance
1,Merlin's possessions
1,Merope Riddle's possessions
1,Metals
1,Meteorology
1,Mexico
1,Military
1,Misuse of Muggle Artefacts Office personnel
1,Montague family
1,Montrose Magpies supporters
1,Moody family
1,Moors
1,Motorbikes
1,Mottos and sayings
1,Muggle wars
1,Mulciber family
1,Murphy McNully's possessions
1,Music shops
1,Myrtle Warren's possessions
1,Netherlands
1,Neville Longbottom's romantic relationships
1,New York
1,Nicholas de Mimsy-Porpington's possessions
1,Nicolas Flamel's possessions
1,Nifflers
1,Nigel Wolpert's possessions
1,Non-canonical Educational Decrees
1,Non-canonical events
1,North America
1,Nundus
1,Nurmengard
1,Nurmengard convicts
1,O'Brien family
1,Object-related laws
1,Objects made by Ragnuk
1,Obliviators
1,Obscurials
1,Occlumency
1,Office for the Detection and Confiscation of Counterfeit Defensive Spells and Protective Objects personnel
1,Olivia Green's possessions
1,Ollerton family
1,Ollivander family
1,Ollivanders employees
1,Olympe Maxime's possessions
1,Orange-eyed individuals
1,Order of Merlin
1,Order of the Phoenix defectors
1,Paintings of creatures
1,Parasites
1,Parkinson family
1,Parrots
1,Part-goblins
1,Peacocks
1,Percy Weasley's romantic relationships
1,Peru
1,Pettigrew family
1,Petunia Dursley's possessions
1,Pewter objects
1,Philosophy
1,Phineas Nigellus Black's possessions
1,Phyllida Spore's possessions
1,Planets
1,Plunkett family
1,Poachers
1,Pocket watches
1,Poems
1,Police officers
1,Polish individuals
1,Pork dishes
1,Porlocks
1,Porpentina Goldstein's possessions
1,Potion awards
1,Potions Championship schools
1,Potter family possessions
1,Primates
1,Prince family
1,Procreation
1,Puddifoot's possessions
1,Queenie Goldstein's possessions
1,Quidditch coaches
1,Quidditch competitions
1,Quidditch in America
1,Quidditch in Japan
1,Quidditch in Peru
1,Quidditch in Poland
1,Quidditch in Portugal
1,Quidditch in Spain
1,Quidditch leagues
1,Quidditch managers
1,Quidditch shops
1,Quidditch tactics
1,Quintapeds
1,R members
1,Railway companies
1,Ravens
1,Record shops
1,Recreation
1,Red-eyed individuals
1,Renshaw family
1,Reports
1,Reverends
1,Reynolds family
1,Riddle family possessions
1,Riddle House
1,Riddle House employees
1,Riots
1,Robins family
1,Romania
1,Romilda Vane's possessions
1,Rookwood family
1,Rosewood wands
1,Ross family descendants
1,Rowena Ravenclaw's possessions
1,Rowle family
1,Royalty
1,Rufus Scrimgeour's possessions
1,Runcorn family
1,Salicaceae
1,Sandwiches
1,Sanitation
1,Scabior's possessions
1,Scandinavian individuals
1,Scars
1,Scarves
1,Science
1,Sea serpents
1,Searches and manhunts
1,Second World War veterans
1,Sexuality
1,Shacklebolt family
1,Shapeshifters
1,Shirts
1,Shrunken heads
1,Silas Crump's possessions
1,Slughorn family
1,Slurs
1,Slytherin family
1,Smethwyck family
1,Socks
1,Sorted in 1895
1,Sorted in 1928
1,Sorted in 1938
1,Sorted in 1940
1,Sorted in 1975
1,Sorted in 1979
1,Sorted in 1982
1,Sorted in 1983
1,Sorted in 1986
1,Sorted in 1988
1,Sorted in 1991
1,Sorted in 2009
1,Sorted in 2015
1,Sorted in 2019
1,Sorted in the 1210s
1,Sorted in the 1230s
1,Sorted in the 1760s
1,Sorted in the 1780s
1,Sorted in the 1830s
1,Sorted in the 1840s
1,Sorted in the 1850s
1,Sorted in the 1910s
1,Sorted in the 1940s
1,Sorted in the 1970s
1,Sorted in the 19th century
1,Sorted in the 2010s
1,South America
1,Spells with Incantations of Latin Origin
1,Spells with Modifiers
1,Sphinxes
1,Squibs
1,St Oswald's residents
1,Student guides
1,Supreme Mugwumps
1,Swans
1,Sweeting family
1,Tailors
1,Taxes
1,Tea shops
1,Teapots
1,Television programmes
1,Terrorist groups
1,The Wizard and the Hopping Pot
1,Thomas family
1,Three Broomsticks Inn employees
1,Thurkell family
1,Tibetan individuals
1,Tickets
1,Timepieces
1,Toad products
1,Trains
1,Transportation laws
1,Travers family
1,Trelawney family
1,Tremlett family
1,Tudor dynasty
1,Tugwood family
1,Turtles
1,Uganda
1,Umbridge family
1,Unidentified Death Eaters
1,Unidentified goblins
1,Unidentified Hogwarts students
1,Unidentified Ravenclaws
1,Urquart family
1,Vane family
1,Veela hair wands
1,Virgil Fowler's possessions
1,Volcanoes
1,Vulchanov family
1,Walburga Black's possessions
1,Walden Macnair's possessions
1,Walker family
1,Wampus cat victims
1,Wands crafted by Mykew Gregorovitch
1,War-related deaths
1,Warbeck family
1,Warlocks
1,Warren family
1,Warrington family
1,Water demons
1,Werewolf offspring
1,Wilkins family
1,Williams family
1,Winged horses
1,Wizarding storybooks
1,Wizarding supremacism
1,Wizarding supremacists
1,Wolpert family
1,Wolves
1,Wood family
1,Wool's Orphanage residents
1,Workshops
1,Yetis
1,Zabini family
1,Zombies
